day,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,E0,ES0,ET0
2019-10-08,15130000.0,6.9,21.7,10.703358044385173,8.566038031341247,0.0,0.578741803019777,0.5408954614089165,0.44150944841110107
2019-10-09,18360000.0,11.2,19.8,10.364845428716851,2.888269287297101,0.0,0.3436656668405217,0.29654340816517794,0.3441863716778163
2019-10-10,17160000.0,11.7,21.5,12.48686322179291,4.079493304234145,0.0,0.3667656888379393,0.3217249445876426,0.35844708409007875
2019-10-11,16410000.0,15.0,23.9,15.21199171365627,5.701712945389614,0.0,0.4430561895535905,0.39762932001279677,0.41916275075790493
2019-10-12,15160000.0,10.8,22.0,12.427836179358247,8.598961308191265,0.0,0.4794719744638387,0.43983938761006114,0.4341414162553554
2019-10-13,16719999.999999998,11.6,20.4,12.149945857287276,6.357185457221806,0.0,0.4165583149783886,0.3731999300494419,0.38050194954160216
2019-10-14,16270000.0,11.1,21.1,12.849797175322724,7.003678893549448,0.020000000000000004,0.4114329548691692,0.36915545520077014,0.3721339012596768
2019-10-15,9920000.0,7.9,17.1,11.435441025113665,6.961776541194878,0.0,0.2531918426296991,0.22937851481017263,0.23313858535002668
2019-10-16,16200000.0,9.5,18.9,11.97779470375623,3.115739200079049,0.0,0.2701317874040542,0.22969815712084068,0.2607752251596571
2019-10-17,7770000.0,11.7,18.3,13.02207564531837,6.021966638385251,0.0,0.2480337756140424,0.2283008367973729,0.24279944879743298
2019-10-18,3390000.0,13.8,17.4,16.22096410596984,6.228485374989914,0.37000000000000005,0.11444263709866057,0.10572381758575929,0.11068275346475623
2019-10-19,15520000.0,12.4,22.0,14.782881252432809,3.400076591056484,0.0,0.29265370269252383,0.2514350397941586,0.2840830476041366
2019-10-20,15690000.0,11.6,21.6,14.014082372731384,3.0169693695289928,0.0,0.27928589891959454,0.23810354010332674,0.27639129844737464
2019-10-21,13900000.0,11.8,21.4,13.891333965510233,5.6179082406804755,0.0,0.3256507489994964,0.2891666962559577,0.3155442859205966
2019-10-22,11490000.0,14.2,21.1,13.84173783184292,6.3541924320536225,0.0,0.3590816284295027,0.3283015909285562,0.3501276126762351
2019-10-23,7120000.0,12.9,19.6,14.638224073468288,7.177274353304092,0.08000000000000002,0.2514028348457227,0.23284523414876585,0.24125048455884826
2019-10-24,8289999.999999999,12.7,20.7,15.732798802638994,5.806468826276038,0.05,0.21951679406422916,0.19771437939525505,0.21730281553425024
2019-10-25,12880000.0,11.1,22.6,13.53620492084228,7.009664943885814,0.0,0.3648503679432352,0.33087599269222434,0.36858079530897403
2019-10-26,14980000.0,5.8,16.8,8.344898731747474,8.748612566600443,0.0,0.4078585212092909,0.3729349339939746,0.3660014607036806
2019-10-27,15680000.0,6.1,16.0,7.672295190475373,5.662803618203228,0.0,0.32956225901048114,0.29323560532886683,0.33370470994019946
2019-10-28,14870000.0,8.0,17.5,9.757911345932115,5.644845467194127,0.0,0.3087170948673389,0.2728095822345505,0.308098720512353
2019-10-29,12830000.0,6.4,18.8,9.289233239497566,7.563374599999767,0.0,0.37641628521174036,0.3455442882527543,0.3658711094895119
2019-10-30,15030000.0,6.0,16.5,8.54958850474752,6.871985786149373,0.0,0.33292892785462547,0.29793257775899484,0.3233964466374324
2019-10-31,14430000.0,7.6,20.0,11.329601566972784,7.518479222477014,0.0,0.3449142775894467,0.30921796119205114,0.33045717601405017
2019-11-01,13280000.0,8.7,21.0,11.768101761872183,4.764896067748171,0.0,0.2799583146051317,0.24634011816583584,0.3056712174891433
2019-11-02,9750000.0,10.2,18.8,12.88194593827549,3.3731393645428325,0.0,0.18162273711705307,0.15712693230729477,0.19906412120093658
2019-11-03,10800000.0,8.8,19.9,12.711299345493213,5.330577824534857,0.08000000000000002,0.22655599351454056,0.1995110667973686,0.24538187070723763
2019-11-04,10570000.0,7.6,17.4,10.084703053787921,4.740951866402703,0.0,0.22810037689193133,0.20272669997132695,0.25332770444351005
2019-11-05,13950000.0,6.4,18.5,9.629829961636114,6.039924789394353,0.0,0.29435770554801854,0.2609100131945018,0.31449059118251127
2019-11-06,13630000.0,8.6,18.3,9.445926656883378,5.782524624930569,0.0,0.315342054730762,0.28189091149165696,0.3377320997263339
2019-11-07,12770000.0,3.3,16.8,6.873380333764449,7.249106957340497,0.0,0.405347971737679,0.37651620212671083,0.3700959030170413
2019-11-08,13950000.0,2.8,14.8,4.905410330559277,6.153659745785326,0.0,0.3462069697627967,0.31575663143270816,0.3822723026475544
2019-11-09,13350000.0,5.7,16.7,6.10059526535159,4.770882118084538,0.0,0.3017162923098348,0.2706706507554018,0.36172716950267975
2019-11-10,8029999.999999999,6.9,16.8,9.41060464448227,5.408396478907628,0.38,0.22585980430653976,0.20688296613127383,0.2582479012868591
2019-11-11,9410000.0,4.7,17.4,9.386219177097201,9.137705838464301,0.0,0.31819887145224635,0.2963982457415327,0.29789880018565085
2019-11-12,11910000.0,5.3,16.4,7.80009296218624,3.5646929753065772,0.0,0.2029727173083598,0.1755198094543614,0.2536236783065594
2019-11-13,4960000.0,0.7,14.0,5.90544176791157,11.4632863941429,0.010000000000000002,0.4725268771487768,0.4621387856917313,0.35217866739282616
2019-11-14,13310000.0,-0.3,5.9,3.0807718135573063,7.503514096636096,0.0,0.31744925855651857,0.29336141379477615,0.28444618676293465
2019-11-15,12430000.0,4.9,15.2,7.878597749718114,6.405073859912743,0.0,0.2623530160825537,0.23428888951526047,0.28126307803452655
2019-11-16,10600000.0,6.5,18.1,10.6125518076636,4.372809770716129,0.0,0.18231234974103408,0.15698779427652432,0.22224914850027838
2019-11-17,2250000.0,9.9,16.7,14.490845233282473,8.95812432837329,1.9100000000000001,0.07466113537531112,0.06915804568129705,0.08446467843123062
2019-11-18,6030000.0,1.4,11.5,5.686205990115809,12.968778053739213,0.0,0.4158743823185539,0.4035804916887469,0.3132710916206326
2019-11-19,11080000.0,-3.1,6.7,4.2237747099751966,10.301992628887692,0.0,0.27664977378238104,0.25729853079175935,0.2214123354442797
2019-11-20,12490000.0,-0.2,7.7,3.586824961888271,5.088142785911992,0.0,0.22254126862280374,0.19918814080271816,0.2478902114869596
2019-11-21,11800000.0,2.5,11.7,6.204987285201739,4.0196328008704745,0.0,0.1689759643191828,0.14444398840132044,0.20706811941139547
2019-11-22,11450000.0,5.5,16.5,9.74391714054929,5.007331106371037,0.0,0.1794197122369257,0.15292642449378663,0.21455379916820752
2019-11-23,10170000.0,7.7,16.9,11.24682095232695,3.340216087692813,0.1,0.13692354526824543,0.11262630667635257,0.16746907070919742
2019-11-24,8940000.0,2.0,18.8,10.021451030589162,7.982398123545459,0.0,0.2752182618100267,0.25484828926629366,0.25815878387559155
2019-11-25,4019999.9999999995,5.7,10.3,7.521825299522438,6.985720742540346,0.0,0.19682201145259248,0.1882425101424458,0.19433789659571885
2019-11-26,8580000.0,4.3,12.8,7.656451141649226,5.378466227225793,0.0,0.17836471299179496,0.15976603154149438,0.20527542424800393
2019-11-27,6600000.0,2.4,9.5,5.660179971087014,6.372150583062724,0.0,0.21337608521704504,0.20012517318641582,0.22201847046055306
2019-11-28,2830000.0,0.1,8.7,7.521825299522438,5.456284881598566,0.010000000000000002,0.06309077651904116,0.05768355067398555,0.08065922272863732
2019-11-29,11720000.0,0.5,9.5,4.021123759954876,4.872644973802778,0.0,0.20944887711309185,0.18661418488024709,0.25273249108039775
2019-11-30,6760000.0,2.8,11.6,7.066942040825381,3.28634163466551,0.0,0.11576055873019842,0.1016649950523489,0.15481226439847035
2019-12-01,2480000.0,1.2,8.4,7.557519612205313,6.728320578076564,1.72,0.08069232989486211,0.07589152358715455,0.08908155400551153
2019-12-02,9870000.0,-3.3,5.6,3.8825863104381457,12.21154268618878,0.0,0.31011116814677375,0.2932789900978463,0.22402993172723867
2019-12-03,9550000.0,-0.2,8.1,5.19653242030189,6.758250829758398,0.0,0.18733138571071795,0.16935491447955392,0.19396718694954934
2019-12-04,10720000.0,-2.2,9.0,4.381307947430785,6.635536797862874,0.0,0.21022992977307373,0.19042298757852977,0.23204446658313183
2019-12-05,11150000.0,-7.4,4.0,2.3522715740396403,10.9724302665608,0.0,0.32183121472574056,0.3048154089246643,0.24962447419403255
2019-12-06,10230000.0,-5.1,1.5,2.088454779609731,7.305974435535983,0.0,0.23893021166031944,0.22338223699200804,0.217702572895253
2019-12-07,10820000.0,-3.9,6.4,4.375790268767577,7.437667542936058,0.0,0.17122419345532036,0.15270347738116702,0.17556745622859482
2019-12-08,11130000.0,-2.0,7.2,3.9487984278945265,4.501509852948021,0.0,0.15204685699368264,0.13204502736872714,0.19104477237402748
2019-12-09,10750000.0,0.4,9.5,5.243274495244322,3.9298420458249685,0.0,0.13481815198496197,0.11390705789590923,0.179716598249802
2019-12-10,9310000.0,4.7,12.9,8.24297752671555,4.540419180134406,0.0,0.13653950287645422,0.11621744912354211,0.17166115207575608
2019-12-11,9400000.0,-2.4,15.2,5.512988236078016,12.94184082722556,0.010000000000000002,0.6524059798650177,0.6332705289497491,0.3885165510564431
2019-12-12,11040000.0,-3.3,5.2,2.821426368726155,6.506836715630983,0.0,0.22493468403578146,0.20624678959325396,0.2348220129463562
2019-12-13,9420000.0,-0.4,7.8,2.9900956190648964,5.195891691966599,0.0,0.22694697906450365,0.20936367471608514,0.2671735094144397
2019-12-14,10830000.0,0.3,8.0,4.194470898314254,5.276703371507555,0.0,0.1892595429235466,0.16873723505195018,0.2231840438043063
2019-12-15,10040000.0,0.2,11.4,6.204987285201739,4.268053889829706,0.0,0.12732190110599964,0.10725829031308247,0.1763527501800763
2019-12-16,10050000.0,2.9,12.7,7.352119599965942,2.3225875305104147,0.0,0.09021271583275298,0.0688868296777128,0.13719728181499774
2019-12-17,6610000.0,0.5,14.5,9.185162807992361,8.598961308191265,0.1,0.1268498795644313,0.11294515115460253,0.14789617844826766
2019-12-18,9980000.0,-1.8,8.9,4.477463581333101,8.52712870415486,0.0,0.25158069577586434,0.23304653887290444,0.24667149191229795
2019-12-19,10440000.0,-3.2,6.4,3.010807662250562,8.275714590027446,0.0,0.2825579440303799,0.2644565581846657,0.266007456176748
2019-12-20,7480000.0,-3.6,5.7,4.005800483871509,6.021966638385251,0.0,0.15675504997163398,0.14404604079988745,0.1726644153160954
2019-12-21,6780000.0,-3.1,4.5,4.226447671806462,2.8523529852788987,0.0,0.08046255397329923,0.06909285710155441,0.11122616908604474
2019-12-22,5670000.0,-0.6,7.6,5.150159605062484,3.3910975155519334,0.0,0.10339182880473094,0.09287979267371087,0.13876566716382205
2019-12-23,6870000.0,-2.5,8.8,5.48766512808562,6.237464450494466,0.0,0.1355176655396296,0.12293268810897276,0.16217417130542877
2019-12-24,9510000.0,-0.7,8.8,5.303451057964703,3.028941470201727,0.0,0.09680102444269204,0.07883993639112488,0.14103004740944006
2019-12-25,10030000.0,0.7,11.3,3.9236959780109064,3.4898673461019896,0.0,0.16528159615932486,0.1451130014207972,0.23905356575293712
2019-12-26,1900000.0,-3.0,5.6,5.145383391873713,10.577350944360576,0.13999999999999999,0.15919946293306114,0.15594120360695113,0.13492674745449637
2019-12-27,10950000.0,-4.5,4.6,2.852391822258319,8.045251652077315,0.0,0.24679053365718207,0.22887717217787346,0.2302263657425033
2019-12-28,10680000.0,-4.4,5.9,3.1418870191699155,3.2683834836564087,0.0,0.11580813925801714,0.09786461521443093,0.16474835875165747
2019-12-29,3010000.0,-0.3,4.4,5.215829038812429,2.876297186624367,0.52,0.07316541538969094,0.06786083550087646,0.09510361434514021
2019-12-30,6830000.0,-8.6,11.2,5.000803886830037,13.516501659516797,0.0,0.33868158517036523,0.32696900032966447,0.24150109429925867
2019-12-31,11290000.0,-6.2,-1.5,1.910550833815505,11.478251519983816,0.0,0.3087856289717855,0.2930568901120537,0.20499043046289955
2020-01-01,8900000.0,-2.7,3.6,4.160071632601888,7.997363249386377,0.0,0.17257529328954765,0.1577909817570286,0.154514293688601
2020-01-02,9950000.0,-0.5,6.5,5.078926947517591,8.760584667273177,0.0,0.2031940254735781,0.18506117668193453,0.18069686992255926
2020-01-03,10320000.0,-2.5,7.5,4.183859745637144,8.3385681185593,0.0,0.23815612279806087,0.21967521838132317,0.22759318205108953
2020-01-04,10320000.0,-3.2,7.2,4.402054208166191,8.254763413850162,0.0,0.20778904673443735,0.1896345614325961,0.20174583662220189
2020-01-05,11210000.0,-2.2,8.5,3.209308560961491,3.2983137353382443,0.010000000000000002,0.14531457781207033,0.12477926529421542,0.20683278720721524
2020-01-06,2190000.0,1.8,7.2,8.438069310396516,4.902575225484614,2.19,0.021317956865064373,0.01711979803337136,0.029706488592406422
2020-01-07,1170000.0,5.6,15.1,11.161420252930203,10.005683137237524,1.67,0.0993861192019021,0.09672371007035033,0.13195182947305348
2020-01-08,3620000.0,-0.8,7.7,6.032476844970412,12.666482511752676,0.0,0.2069323393734619,0.20023237527943136,0.15660061081841148
2020-01-09,11030000.0,-4.6,5.9,4.171950655497205,7.692074682231659,0.0,0.17697086482852034,0.15850898290042287,0.17499266291738022
2020-01-10,11130000.0,-2.4,7.6,4.141652761298251,5.153989339612029,0.0,0.16895488460318558,0.14895305497823005,0.19891649203293357
2020-01-11,11360000.0,-1.6,6.7,4.432639565287671,7.299988385199616,0.0,0.20662939923473841,0.18625015512612125,0.2011112603842305
2020-01-12,11400000.0,-1.5,4.9,3.956356890173725,11.083172197783592,0.0,0.3024676750134778,0.2826296742488462,0.22240739801462966
2020-01-13,5670000.0,-3.4,3.2,3.089871212020649,8.95812432837329,0.0,0.2637055594437173,0.2544834762257847,0.21317038732527918
2020-01-14,10530000.0,-4.8,5.0,3.161463463491795,6.408066885080926,0.0,0.20005607875523954,0.18279660967476075,0.20474030528605672
2020-01-15,11880000.0,-5.2,3.9,3.1915522644276546,6.426025036090028,0.0,0.18417443308623752,0.1652631434590129,0.18404694951147077
2020-01-16,9210000.0,-2.5,5.4,2.874152120395653,4.9594427036801,0.0,0.20052842802907814,0.18464706692621718,0.22296609815867258
2020-01-17,7100000.0,-1.1,6.5,3.7255270214326575,4.564363381479875,0.04000000000000001,0.17811130951976292,0.16530693526167445,0.20356487342213775
2020-01-18,6270000.0,-3.3,5.9,3.3263386038844747,6.455955287771862,0.0,0.22230580157831223,0.2115535458021492,0.22320378835068722
2020-01-19,7050000.0,-1.3,7.5,4.769803426643931,7.605276952354337,0.0,0.21477729992484967,0.20188485484354907,0.20369292358904426
2020-01-20,9090000.0,-5.8,5.9,3.714782844078934,10.293013553383142,0.0,0.25297172743765894,0.23810118352469858,0.20931560005506897
2020-01-21,12590000.0,-1.9,6.5,3.7135907456435477,2.639848198337869,0.0,0.12519409551518684,0.10280737946394969,0.1622644712425187
2020-01-22,3250000.0,1.7,7.6,7.704070130635992,2.3465317318558836,1.1500000000000001,0.04721432178842001,0.040953547746704275,0.06433306490564991
2020-01-23,3090000.0,-0.1,8.2,7.539653809240339,3.639518604511166,0.03,0.04834747101700289,0.042511533889837534,0.066396313542713
2020-01-24,12160000.0,3.0,12.0,7.804691707041793,6.6804321753856275,0.020000000000000004,0.1901696130234543,0.16458996136482834,0.1892923528849181
2020-01-25,5990000.0,2.4,10.0,6.834416707255334,5.381459252393977,0.0,0.15399104452392365,0.14187167615964685,0.16756068481079664
2020-01-26,6840000.0,4.4,10.4,7.864693508727117,12.55873360569807,0.5900000000000001,0.2666339986515146,0.252287460892079,0.19128675447532367
2020-01-27,1220000.0,3.4,5.9,8.170850548724301,9.131719788127933,3.18,0.028792574548023392,0.02644237629236394,0.039714512983433314
2020-01-28,4860000.0,1.3,10.0,6.742911773172636,4.253088763988789,0.0,0.12313915378477411,0.11347256138054476,0.14708830877000895
2020-01-29,8420000.0,0.5,10.5,6.474857664872865,3.8909327186385823,0.020000000000000004,0.13454443675890151,0.11787583559598516,0.16056958596349236
2020-01-30,8710000.0,-1.9,9.0,5.712337821516262,4.992365980530119,0.04000000000000001,0.14210489543158394,0.12592929356537344,0.16013388523655503
2020-01-31,9590000.0,-2.4,7.9,5.058511698166082,5.797489750771486,0.0,0.16993305332709002,0.15260781358921177,0.1763003421968932
2020-02-01,10940000.0,-1.9,7.5,5.309993105527772,7.92253762018179,0.0,0.20047940387895488,0.18068067948425454,0.17690735875536626
2020-02-02,12440000.0,-1.1,7.9,4.591285852574124,7.198225529481377,0.0,0.2516277890065151,0.22864286728075695,0.23002388737982402
2020-02-03,13450000.0,-5.2,5.4,3.4650357817966215,8.497198452473025,0.0,0.2613262511484441,0.2392806804805961,0.21833532373136721
2020-02-04,14450000.0,-7.4,5.5,2.7677258964764886,8.688752063236771,0.0,0.32203806134751517,0.2993078953601586,0.2468865995800687
2020-02-05,14850000.0,-8.5,-0.5,1.517803791355239,10.1732925466558,0.0,0.3364617157582509,0.3163609923061313,0.22939716359489887
2020-02-06,13560000.0,-6.7,3.0,2.9646276523068793,3.2025369299563713,0.0,0.13624733007327278,0.11568056820826156,0.1493618433769933
2020-02-07,13880000.0,-2.1,6.7,3.004876964157113,8.955131303205105,0.0,0.3798914675554109,0.35521095772291117,0.30641456962061375
2020-02-08,13640000.0,-5.4,5.2,3.4571977768743434,9.407078103600817,0.0,0.28430788496649795,0.2621228382129528,0.2207300186957885
2020-02-09,14940000.0,-2.1,5.8,3.4127104194001503,5.968092185357948,0.0,0.25885634132701546,0.23271633986548826,0.23933028610876175
2020-02-10,13680000.0,-1.8,10.1,4.57691926656685,5.593964039335008,0.0,0.24743736649646436,0.2215144512902373,0.25441794881640334
2020-02-11,14130000.0,2.9,12.8,6.58686501947992,4.537426154966223,0.13999999999999999,0.23681266279643517,0.20678588023638697,0.24878036270965084
2020-02-12,2470000.0,5.8,10.7,10.6487925884743,4.962435728848284,0.63,0.04064487001302324,0.03533573600343225,0.05018501575608113
2020-02-13,13060000.0,4.0,15.1,8.352221169095483,6.467927388444597,0.0,0.26821993348498346,0.23912292615947434,0.26274754280526375
2020-02-14,14750000.0,6.8,16.4,9.082121390166124,5.965099160189765,0.0,0.30698825399987467,0.272343711874244,0.29863386716005347
2020-02-15,11760000.0,3.0,16.9,10.388496973575945,7.742956110090778,0.51,0.23667728812368924,0.21019581475909271,0.21082791214759727
2020-02-16,5280000.0,-2.4,4.8,3.98925873359189,15.934865995409085,0.010000000000000002,0.4066928975880952,0.39767175649534436,0.22716642663374223
2020-02-17,11680000.0,-5.8,0.9,2.632158301798476,15.653521629599835,0.04000000000000001,0.4221989325146739,0.40491950706637453,0.21596794283140497
2020-02-18,16649999.999999998,-3.7,3.7,2.98420119972686,9.52679911032816,0.0,0.35472102554801327,0.327535379066917,0.24830989675798804
2020-02-19,15580000.0,1.0,9.2,4.5014393455348705,5.091135811080175,0.0,0.28161043262565344,0.2511574717276964,0.2702162814528786
2020-02-20,16230000.0,-0.8,12.5,5.369193724454273,3.385111465215566,0.0,0.24622318485862277,0.2137390956734202,0.24770091154335377
2020-02-21,14000000.0,5.2,14.2,7.490714943399391,6.267394702176301,0.08000000000000002,0.3220368040635925,0.2907199434325101,0.3010053569030519
2020-02-22,15840000.0,-2.4,10.8,4.23045992660037,14.722690802294757,0.0,0.655573139243702,0.6255072749705993,0.3692146797335133
2020-02-23,17180000.0,-1.4,9.5,3.733902659746161,6.222499324653548,0.0,0.3395348466504957,0.3070877916845731,0.31142853468831927
2020-02-24,15370000.0,3.3,14.3,5.954157923496313,3.570679025642945,0.8500000000000001,0.2739571938686882,0.24040725120679146,0.294888900092793
2020-02-25,1810000.0,5.4,8.0,9.394341471719441,7.650172329877089,2.2100000000000004,0.04061307879215078,0.036894840628605666,0.04904150944856608
2020-02-26,7020000.0,3.4,12.0,8.391369966689998,6.192569072971713,0.12,0.1754075236436194,0.1605542165184891,0.16698500995951077
2020-02-27,5870000.0,1.5,7.0,6.076584664223671,5.803475801107854,0.0,0.16725856314314871,0.15609825887466852,0.15306248039988748
2020-02-28,5320000.0,-0.7,7.5,6.924947170819053,2.981053067510791,0.22999999999999998,0.0798659922931521,0.07003642769660602,0.08680638472227663
2020-02-29,12590000.0,1.4,12.6,7.809292844528251,4.5194680039571224,0.0,0.1994414079143349,0.17334468721154958,0.1912524227676839
2020-03-01,13330000.0,1.5,14.5,7.65871280754123,7.692074682231659,0.020000000000000004,0.3267701191671798,0.29832117576811135,0.2721913698068992
2020-03-02,18130000.0,2.2,9.4,5.63598416057571,8.176944759477388,0.0,0.37604600586624964,0.33981560111768505,0.2796388681586767
2020-03-03,8350000.0,2.6,11.8,7.541884993764659,6.31827613003542,0.05,0.2155708100057451,0.1981598696640227,0.20010583608654925
2020-03-04,16420000.000000002,-3.3,9.3,3.8173610001879745,13.220192167866626,0.0,0.5655442139958203,0.5356204574974497,0.34344141309524223
2020-03-05,19180000.0,-3.4,8.2,3.454961240224093,7.707039808072575,0.0,0.38771794970498363,0.3534920008712902,0.30919856934334505
2020-03-06,19000000.0,1.0,11.7,5.000803886830037,3.7412814602294056,0.0,0.3014100888677351,0.2627910047957151,0.2920263615506884
2020-03-07,7030000.0,0.7,10.2,7.710894137873137,3.0588717218835626,0.08000000000000002,0.1128979403838936,0.09900300936144768,0.11808880797347851
2020-03-08,18710000.0,1.0,15.0,7.77025936730722,5.677768744044146,0.0,0.347693591481369,0.307762628915985,0.27983086772056354
2020-03-09,11920000.0,6.4,14.8,10.329457012650575,4.8906031248118795,1.0,0.22856758561958013,0.2012669029092169,0.20150310336281435
2020-03-10,4670000.0,0.7,11.0,7.5619918978588085,12.028968150929586,0.44000000000000006,0.2144733766852956,0.20512644529312704,0.16876391325476586
2020-03-11,20360000.0,-1.1,9.2,3.433778128778857,10.10445296778758,0.0,0.542371789949918,0.5039188191055534,0.38234187481854576
2020-03-12,20090000.0,1.5,14.8,5.2271146690276895,5.788510675266937,0.0,0.47266153855156035,0.42960153196219164,0.39901147904158224
2020-03-13,14700000.0,-0.9,12.9,3.9374847507730024,9.18858726632342,0.0,0.6162967545352462,0.5867375977399963,0.4277839251683731
2020-03-14,20890000.0,-0.2,9.7,3.778452090465381,9.912899357023832,0.0,0.5474553492205787,0.5070818549176723,0.385693098907843
2020-03-15,14910000.0,-2.3,11.4,3.598398970757758,13.567383087375916,0.010000000000000002,0.7799183054113382,0.7512894680213781,0.4307631702991637
2020-03-16,20880000.0,0.2,10.6,4.411765559417658,5.37547320205761,0.0,0.383638599903762,0.3424341376338309,0.3308945227652528
2020-03-17,18390000.0,2.4,17.6,7.119788898384042,8.374484420577502,0.0,0.6346464693390639,0.5931806805696931,0.4344928029090613
2020-03-18,21150000.0,6.3,17.5,6.773292409098484,6.647508898535608,0.0,0.5404598306307429,0.4904162446402972,0.4809690383389572
2020-03-19,18070000.0,3.4,18.7,5.407321463925396,16.608296658250378,0.0,1.4237949496879025,1.3819312614208892,0.6747154331630574
2020-03-20,21290000.0,2.7,16.8,5.0694954775163215,8.296665766204729,0.0,0.7373436419491526,0.6896560772593477,0.5271671818522369
2020-03-21,20590000.0,9.9,23.4,10.739871612797543,8.164972658804656,0.0,0.7252650264293696,0.6711676762157666,0.5790663546858615
2020-03-22,20990000.0,2.4,20.4,7.048002157629426,4.734965816066335,0.0,0.5656118873572192,0.5165547064172115,0.46389253119835916
2020-03-23,21570000.0,3.4,18.2,5.6636440066366855,8.664807861891303,0.0,0.8232670363488129,0.7736108712025461,0.558300059146734
2020-03-24,19950000.0,3.1,17.6,6.822153010215973,2.8433739097743485,0.0,0.39309550997181864,0.34769802093382046,0.3528696525396537
2020-03-25,20900000.0,10.2,20.9,7.5888747056689985,3.96575834784317,0.010000000000000002,0.5039028014153532,0.45020549669329135,0.5062954197881984
2020-03-26,6010000.0,11.4,16.2,14.734523365682799,3.9507932220022526,1.4500000000000002,0.13006896866577158,0.11520168789319034,0.11475582873679893
2020-03-27,7240000.0,4.8,19.6,9.50049635284362,7.153330151958624,0.13,0.4164055731415723,0.39914990819817553,0.353251386113944
2020-03-28,5850000.0,4.9,10.7,6.17874230924148,5.7615734487532855,0.0,0.2750626624529613,0.2626490869298782,0.2619724163815724
2020-03-29,14650000.0,6.0,12.6,7.243739908134234,7.437667542936058,0.0,0.41159646476616063,0.3791766538907807,0.3224910894327849
2020-03-30,21260000.0,4.1,18.2,8.202036924322556,3.334230037356446,0.0,0.4203126851755501,0.370934275843333,0.362454328997637
2020-03-31,20240000.0,9.2,19.5,8.440533507559193,3.424020792401952,0.010000000000000002,0.4438017075650113,0.393117511569126,0.4265578847547891
2020-04-01,14390000.0,2.2,19.0,6.218146693988897,7.234141831499579,0.0,0.6883373091654795,0.6553795219002005,0.4943307830409891
2020-04-02,20770000.0,3.7,17.6,4.732729095683066,6.551732093153736,0.0,0.6923688037257089,0.6447375592810397,0.5479155176462353
2020-04-03,23140000.0,4.1,19.1,4.331870107960447,8.443323999445724,0.0,0.989843998849618,0.9354931714064252,0.6694442464948912
2020-04-04,22690000.0,0.2,18.7,4.448002755142022,8.248777363513794,0.0,0.9204505423654629,0.8700343181129595,0.604714968066421
2020-04-05,24150000.0,2.2,15.7,2.943228625134334,6.47092041361278,0.0,0.7235653579081773,0.6706314146000779,0.5743074888801514
2020-04-06,23250000.0,5.7,18.3,3.6791672355719487,6.566697218994654,0.0,0.7339457449135052,0.6787993474469349,0.6460938177007671
2020-04-07,23360000.0,5.4,20.7,5.955969030720812,10.22417397451492,0.0,1.1288259822902078,1.0720204715871593,0.6988409783865392
2020-04-08,24200000.0,2.0,17.3,4.055791362019158,9.209538442500705,0.0,1.0105183838816505,0.9564572610208218,0.6226227609827311
2020-04-09,23480000.0,7.4,16.9,5.370846491224622,9.404085078432635,0.0,0.8003493483962758,0.7444549672225531,0.6185582925349232
2020-04-10,11670000.0,8.0,14.6,6.218146693988897,3.711351208547571,0.0,0.35035264064769633,0.3231458140253505,0.3528481273392584
2020-04-11,10160000.0,4.9,14.7,8.408548398252895,4.232137587811504,0.22999999999999998,0.2596340476375244,0.2368463051674074,0.24961342191924576
2020-04-12,9690000.0,3.9,12.4,7.758811750846571,8.260749464186528,0.33,0.3160276364051607,0.29525852421745624,0.24826731672576532
2020-04-13,18040000.0,6.2,16.6,4.3264076575641335,8.284693665531996,0.0,0.7120102808678286,0.6698477489879934,0.6042817504167689
2020-04-14,24700000.0,6.1,22.8,3.9024703024151277,8.191909885318307,0.0,1.2543019191417613,1.192313570776728,0.8424561039488806
2020-04-15,20310000.0,7.5,22.3,6.688529909591407,7.25209998250868,0.0,0.8900072787845692,0.838537526674388,0.6725597766540273
2020-04-16,23120000.0,9.3,19.2,8.690181796251665,10.451643887296868,0.03,0.7847098198186908,0.7269408401993738,0.5738195605385349
2020-04-17,5340000.0,8.8,14.6,12.35870680261235,6.390108734071825,1.3,0.15281782905760194,0.1402444030775902,0.12899888716618668
2020-04-18,17080000.0,8.9,21.0,9.65477216491401,9.67345734356915,0.0,0.6702995103169866,0.6269688982231948,0.5458122090577898
2020-04-19,7490000.0,9.3,14.6,10.983001643874326,8.931187101859637,1.4900000000000002,0.29435655150667417,0.2766126754667902,0.22581875264054624
2020-04-20,18530000.0,7.7,21.7,8.514755177741275,12.929868726552826,0.0,1.0567467962125883,1.009989627524874,0.6618010460991018
2020-04-21,24600000.0,2.6,15.9,4.210432369959889,15.117770124494983,0.0,1.197436032369223,1.1430712190331618,0.6457568376039381
2020-04-22,23920000.0,3.6,13.3,4.173272401731534,16.021663725286405,0.0,1.0348465273726466,0.9831408474336432,0.5797544720289246
2020-04-23,21210000.0,1.5,16.0,4.7268209535499475,13.0615618339529,0.0,1.0714374602048913,1.0252039980360732,0.5756363182025506
2020-04-24,25660000.0,6.0,17.0,4.592724706503632,11.050248920933573,0.0,0.9445356136367205,0.8844147254715418,0.6787204528536253
2020-04-25,24990000.0,6.3,23.1,8.627167006504044,13.160331664502957,0.0,1.3341734216375134,1.2711155886366512,0.7243834326083926
